sample_number,date,methods,tide,tide_units,location_verbatim,size,area,location,region,state_province,country,habitat,V2,number,notes,genus,species,family,subclass,class,phylum,collector,identifier,line number,dataset_line_number
 17-23,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",7,49,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae &								encrusting coralline algae Very little loose 								material
",Alvania compacta28x,28,8x,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-298,1394
 17-23,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",7,49,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae &								encrusting coralline algae Very little loose 								material
",Lacuna sp4xall juveniles,4,xall juveniles,Lacuna,,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-299,1395
 17-23,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",7,49,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae &								encrusting coralline algae Very little loose 								material
",cf Gratiola adunca1x,1,x,Gratiola,adunca,,,,,Bill Merilees,Bill Merilees,17-300,1396
 17-23,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",7,49,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae &								encrusting coralline algae Very little loose 								material
",Granulina margaritula1x,1,x,Granulina,margaritula,Cystiscidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-301,1397
 17-23,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",7,49,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae &								encrusting coralline algae Very little loose 								material
",Diaphana sp1x,1,x,Diaphana,,Diaphanidae,Opisthobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-302,1398
 17-23,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",7,49,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae &								encrusting coralline algae Very little loose 								material
",Eulithidium  pulloides1x,1,x,Eulithidium,,Phasianellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-303,1399
 17-23-1,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",7,49,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae &								encrusting coralline algae Very little loose 								material
",17231  Ocinebrina sp1KeptIntermediate between O luida  O interfossa,1,7231  Ocinebrina sp1KeptIntermediate between O luida  O interfossa,Ocinebrina,,Muricidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-304,1400
 17-23,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",7,49,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae &								encrusting coralline algae Very little loose 								material
",Lirobittium sp1X,1,X,Lirobittium,,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-305,1401
 17-23,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",7,49,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae &								encrusting coralline algae Very little loose 								material
",Lirularia lirulata5x,5,x,Lirularia,lirulata,Trochidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-306,1402
 17-23,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",7,49,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae &								encrusting coralline algae Very little loose 								material
",Crepidula sp1xtiny  2 mm73,1,cxtiny  2 mm73 ,Crepidula,,Calyptraeidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-307,1403
17-24,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",8,64,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae & 								encrusting coralline algae Very little loose 								material
",Alia carinata49X,49,9X,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-308,1404
17-24,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",8,64,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae & 								encrusting coralline algae Very little loose 								material
",Crepipatella lingulata3x,3,x,Crepipatella,lingulata,Calyptraeidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-309,1405
17-24-1,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",8,64,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae & 								encrusting coralline algae Very little loose 								material
",17241   Crepidula sp2To glue card,3,7241   Crepidula sp2To glue card,Crepidula,,Calyptraeidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-310,1406
17-24,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",8,64,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae & 								encrusting coralline algae Very little loose 								material
",cf Gratiola adunca4To glue card ,4,To glue card ,Gratiola,adunca,,,,,Bill Merilees,Bill Merilees,17-311,1407
17-24,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",8,64,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae & 								encrusting coralline algae Very little loose 								material
",Calliostoma ligatum2X,2,X,Calliostoma,ligatum,Calliostomatidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-312,1408
17-24,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",8,64,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae & 								encrusting coralline algae Very little loose 								material
",Lirularia lirulata1x,1,x,Lirularia,lirulata,Trochidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-313,1409
17-24,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",8,64,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae & 								encrusting coralline algae Very little loose 								material
",Margarites pupillus1x,1,x,Margarites,pupillus,Margaritidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-314,1410
17-24,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",8,64,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae & 								encrusting coralline algae Very little loose 								material
",Eulithidium pulloides3x,3,x,Eulithidium,pulloides,Phasianellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-315,1411
17-24,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",8,64,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae & 								encrusting coralline algae Very little loose 								material
",Lacuna sp1x,1,x,Lacuna,,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-316,1412
17-24,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",8,64,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae & 								encrusting coralline algae Very little loose 								material
",Alvania compacta17x83,17,c7x83 ,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-317,1413
17-25,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",9,81,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"’ Off boulder with brown club algae & 								encrusting coralline algae Very little loose 								material
",Leukoma staminea1X,1,X,Leukoma,staminea,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,17-318,1414
17-25,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",9,81,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"’ Off boulder with brown club algae & 								encrusting coralline algae Very little loose 								material
",Petricola carditoides1x,1,x,Petricola,carditoides,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,17-319,1415
17-25,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",9,81,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"’ Off boulder with brown club algae & 								encrusting coralline algae Very little loose 								material
",Adula sp1x3,1,cx3 ,Adula,,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,17-320,1416
17-25,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",9,81,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"’ Off boulder with brown club algae & 								encrusting coralline algae Very little loose 								material
",Eulithidium pulloides4X,4,X,Eulithidium,pulloides,Phasianellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-321,1417
17-25,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",9,81,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"’ Off boulder with brown club algae & 								encrusting coralline algae Very little loose 								material
",Chloristoma funebralis1xtiny,1,xtiny,Chlorostoma,funebralis,Tegulidae,Vetigastropoda,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-322,1418
17-25,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",9,81,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"’ Off boulder with brown club algae & 								encrusting coralline algae Very little loose 								material
",Granulina margaritula3x,3,x,Granulina,margaritula,Cystiscidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-323,1419
17-25,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",9,81,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"’ Off boulder with brown club algae & 								encrusting coralline algae Very little loose 								material
",Alia carinata97  2 deadx,99,7  2 deadx,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-324,1420
17-25,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",9,81,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"’ Off boulder with brown club algae & 								encrusting coralline algae Very little loose 								material
",Alia tuberosa6x,6,x,Alia,tuberosa,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-325,1421
17-25,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",9,81,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"’ Off boulder with brown club algae & 								encrusting coralline algae Very little loose 								material
",Garnotia adunca9x,9,x,Garnotia,adunca,Calyptraeidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-326,1422
17-25,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",9,81,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"’ Off boulder with brown club algae & 								encrusting coralline algae Very little loose 								material
",Alvania compacta5x,5,x,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-327,1423
17-25,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",9,81,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"’ Off boulder with brown club algae & 								encrusting coralline algae Very little loose 								material
",Alvania carpenteri3x,3,x,Alvania,carpenteri,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-328,1424
17-25,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",9,81,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"’ Off boulder with brown club algae & 								encrusting coralline algae Very little loose 								material
",Lacuna sp1x,1,x,Lacuna,,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-329,1425
17-25,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",9,81,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"’ Off boulder with brown club algae & 								encrusting coralline algae Very little loose 								material
",Lottia sp2x,2,x,Lottia,,Lottiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-330,1426
17-25,"May 27, 2017", Scraping,"	0 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",9,81,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"’ Off boulder with brown club algae & 								encrusting coralline algae Very little loose 								material
",Crepipatella lingulata1x132,1,cx132 ,Crepipatella,lingulata,Calyptraeidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-331,1427
17-26,"May 27, 2017", Scraping,"	1 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",8,64,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae & 								corallines
",Hiatella arctica1X1,1,cX1 ,Hiatella,arctica,Hiatellidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,17-332,1428
17-26,"May 27, 2017", Scraping,"	1 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",8,64,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae & 								corallines
",Alia carinata56X37 adult 19 juvenile,56,6X37 adult 19 juvenile,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-333,1429
17-26,"May 27, 2017", Scraping,"	1 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",8,64,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae & 								corallines
",Stylidium eschrichtii1x,1,x,Stylidium,eschrichtii,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-334,1430
17-26,"May 27, 2017", Scraping,"	1 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",8,64,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae & 								corallines
",Margarites pupillus1x,1,x,Margarites,pupillus,Margaritidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-335,1431
17-26,"May 27, 2017", Scraping,"	1 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",8,64,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae & 								corallines
",Barleeia sp1x,1,x,Barleeia,,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-336,1432
17-26,"May 27, 2017", Scraping,"	1 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",8,64,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae & 								corallines
",Lacuna sp5x1 adult 4 juvenile,5,x1 adult 4 juvenile,Lacuna,,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-337,1433
17-26,"May 27, 2017", Scraping,"	1 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",8,64,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae & 								corallines
",Granulina margaritula6x,6,x,Granulina,margaritula,Cystiscidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-338,1434
17-26,"May 27, 2017", Scraping,"	1 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",8,64,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae & 								corallines
",Garnotia adunca3x,3,x,Garnotia,adunca,Calyptraeidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-339,1435
17-26,"May 27, 2017", Scraping,"	1 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",8,64,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae & 								corallines
",Alvania compacta13x,13,3x,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-340,1436
17-26,"May 27, 2017", Scraping,"	1 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",8,64,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae & 								corallines
",Eulithidium pulloides6x92,6,cx92 ,Eulithidium,pulloides,Phasianellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-341,1437
17-27,"May 27, 2017", Scraping,0.5,ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",9,81,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae
",Hiatella arcticax1X1,1,cX1 ,Hiatella,arcticax,Hiatellidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,17-342,1438
17-27,"May 27, 2017", Scraping,0.5,ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",9,81,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae
",Stylidium eschrichtii2X,2,X,Stylidium,eschrichtii,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-343,1439
17-27,"May 27, 2017", Scraping,0.5,ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",9,81,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae
",Lyrobittium sp3xmottled,3,xmottled,Lyrobittium,,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-344,1440
17-27,"May 27, 2017", Scraping,0.5,ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",9,81,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae
",Alia carinata55  1 deadx,56,5  1 deadx,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-345,1441
17-27,"May 27, 2017", Scraping,0.5,ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",9,81,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae
",Crepipatella lingulata1x,1,x,Crepipatella,lingulata,Calyptraeidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-346,1442
17-27,"May 27, 2017", Scraping,0.5,ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",9,81,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae
",Amphissa cf tabulata2x,2,x,Amphissa,tabulata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-347,1443
17-27,"May 27, 2017", Scraping,0.5,ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",9,81,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae
",Searlesia dirum1x,1,x,Searlesia,dirum,Buccinidae,Caenogastropoda,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-348,1444
17-27,"May 27, 2017", Scraping,0.5,ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",9,81,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae
",Ocinebrina interfossa2x,2,x,Ocinebrina,interfossa,Muricidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-349,1445
17-27,"May 27, 2017", Scraping,0.5,ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",9,81,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae
",Margarites pupillus2x,2,x,Margarites,pupillus,Margaritidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-350,1446
17-27,"May 27, 2017", Scraping,0.5,ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",9,81,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae
",Odostomia spsmooth5 2 to x  3 to glue card,5, 2 to x  3 to glue card,Odostomia,smooth,Pyramidellidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-351,1447
17-27,"May 27, 2017", Scraping,0.5,ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",9,81,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae
",Odostomia sp granulated1x,1,x,Odostomia,,Pyramidellidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-352,1448
17-27,"May 27, 2017", Scraping,0.5,ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",9,81,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae
",Alvania compacta24  1 drilledx,25,4  1 drilledx,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-353,1449
17-27,"May 27, 2017", Scraping,0.5,ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",9,81,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae
",Alvania carpenteri16  2 drilledx,18,6  2 drilledx,Alvania,carpenteri,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-354,1450
17-27,"May 27, 2017", Scraping,0.5,ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",9,81,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae
",Pseudodalia acuta1x,1,x,Pseudodalia,acuta,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-355,1451
17-27,"May 27, 2017", Scraping,0.5,ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",9,81,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae
",Chlorostoma funebralis1x,1,x,Chlorostoma,funebralis,Tegulidae,Vetigastropoda,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-356,1452
17-27,"May 27, 2017", Scraping,0.5,ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",9,81,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae
",Eulithidium pulloides6x,6,x,Eulithidium,pulloides,Phasianellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-357,1453
17-27,"May 27, 2017", Scraping,0.5,ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",9,81,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae
",Garnotia adunca5x127,5,cx127 ,Garnotia,adunca,Calyptraeidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-358,1454
17-28,"May 27, 2017", Scraping,"	1 .5 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",6,36,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae 
",Miodontiscus prolongatus52 x  3 to glue card,5,2 x  3 to glue card,Miodontiscus,prolongatus,Carditidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,17-359,1455
17-28,"May 27, 2017", Scraping,"	1 .5 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",6,36,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae 
",Luekoma staminea2x,2,x,Leukoma,staminea,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,17-360,1456
17-28,"May 27, 2017", Scraping,"	1 .5 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",6,36,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae 
",Rochefortia tumida3x,3,x,Rochefortia,tumida,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,17-361,1457
17-28-1,"May 27, 2017", Scraping,"	1 .5 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",6,36,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae 
",17281  cf Axinopsida serricata1Kept11,1,c7281  cf Axinopsida serricata1Kept11 ,Axinopsida,serricata,Thyasiridae,,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,17-362,1458
17-28,"May 27, 2017", Scraping,"	1 .5 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",6,36,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Off boulder with brown club algae 
",Alvania carpenteri1X1,1,cX1 ,Alvania,carpenteri,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-363,1459
17-29,"May 27, 2017", Scraping,"	1 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",8,64, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae & with  good 								sandy crust
",Tegula pulligo1To  repository 2 cm,1,To  repository 2 cm,Tegula,pulligo,Trochidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-364,1460
17-29,"May 27, 2017", Scraping,"	1 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",8,64, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae & with  good 								sandy crust
",Alia carinata12x,12,2x,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-365,1461
17-29,"May 27, 2017", Scraping,"	1 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",8,64, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae & with  good 								sandy crust
",Garnotia adunca4x,4,x,Garnotia,adunca,Calyptraeidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-366,1462
17-29,"May 27, 2017", Scraping,"	1 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",8,64, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae & with  good 								sandy crust
",Alvania compacta5x,5,x,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-367,1463
