sample_number,date,methods,tide,tide_units,location_verbatim,size,area,location,region,state_province,country,habitat,V2,number,notes,genus,species,family,subclass,class,phylum,collector,identifier,line number
"16-13
","April 9, 2016",Scraping,3,ft,NA,6,36,Hyphocus Island,Ucluelet, B.C.,Canada,"From  boulder hollow, sand crust with short brown  algae",Eulithidium pulloides132,1,,Eulithidium,pulloides,Phasianellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-202
16-14,"April 10, 2016",Scraping,2.5,ft,NA,8,64,Kimoto Beach,Ucluelet, B.C.,Canada,"Algae & thin crust, off rock",Hiatella arctica2,2,,Hiatella,arctica,Hiatellidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-203
16-14,"April 10, 2016",Scraping,2.5,ft,NA,8,64,Kimoto Beach,Ucluelet, B.C.,Canada,"Algae & thin crust, off rock",Nutricola tantilla11,11,1,Nutricola,tantilla,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-204
16-14,"April 10, 2016",Scraping,2.5,ft,NA,8,64,Kimoto Beach,Ucluelet, B.C.,Canada,"Algae & thin crust, off rock",Musculus taylori6,6,,Musculus,taylori,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-205
16-14,"April 10, 2016",Scraping,2.5,ft,NA,8,64,Kimoto Beach,Ucluelet, B.C.,Canada,"Algae & thin crust, off rock",Adula sp n120,1,,Adula,,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-206
16-14,"April 10, 2016",Scraping,2.5,ft,NA,8,64,Kimoto Beach,Ucluelet, B.C.,Canada,"Algae & thin crust, off rock",Alia carinata101,101,1,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-207
16-14,"April 10, 2016",Scraping,2.5,ft,NA,8,64,Kimoto Beach,Ucluelet, B.C.,Canada,"Algae & thin crust, off rock",Verticumbo lingulata2,2,,Verticumbo,lingulata,Calyptraeidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-208
16-14,"April 10, 2016",Scraping,2.5,ft,NA,8,64,Kimoto Beach,Ucluelet, B.C.,Canada,"Algae & thin crust, off rock",Granulina margaritula23  1 dead,24,1 dead,Granulina,margaritula,Cystiscidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-209
16-14,"April 10, 2016",Scraping,2.5,ft,NA,8,64,Kimoto Beach,Ucluelet, B.C.,Canada,"Algae & thin crust, off rock",Lirularia succincta12,12,2,Lirularia,succincta,Trochidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-210
16-14,"April 10, 2016",Scraping,2.5,ft,NA,8,64,Kimoto Beach,Ucluelet, B.C.,Canada,"Algae & thin crust, off rock",Lacuna sp3,3,,Lacuna,,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-211
16-14,"April 10, 2016",Scraping,2.5,ft,NA,8,64,Kimoto Beach,Ucluelet, B.C.,Canada,"Algae & thin crust, off rock",Stylidium eschrichtii5,5,,Stylidium,eschrichtii,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-212
16-14,"April 10, 2016",Scraping,2.5,ft,NA,8,64,Kimoto Beach,Ucluelet, B.C.,Canada,"Algae & thin crust, off rock",Barleeia cf sanjuanensis2,2,,Barleeia,sanjuanensis,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-213
16-14,"April 10, 2016",Scraping,2.5,ft,NA,8,64,Kimoto Beach,Ucluelet, B.C.,Canada,"Algae & thin crust, off rock",Actonia compacta1tiny149,1,tiny,Actonia,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-214
16-15,"April 10, 2016",Scraping,2.5,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"1-2 cm sandy crust with ‘dirty’, short  coralline  algae Off rock",Musculus taylori107,107,7,Musculus,taylori,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-215
16-15,"April 10, 2016",Scraping,2.5,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"1-2 cm sandy crust with ‘dirty’, short  coralline  algae Off rock",Nutricola tantilla28,28,8,Nutricola,tantilla,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-216
16-15,"April 10, 2016",Scraping,2.5,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"1-2 cm sandy crust with ‘dirty’, short  coralline  algae Off rock",Mytilus sp1,1,,Mytilus,,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-217
16-15,"April 10, 2016",Scraping,2.5,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"1-2 cm sandy crust with ‘dirty’, short  coralline  algae Off rock",Rochefortia tumida3,3,,Rochefortia,tumida,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-218
16-15,"April 10, 2016",Scraping,2.5,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"1-2 cm sandy crust with ‘dirty’, short  coralline  algae Off rock",Hiatella arctica1140,1,,Hiatella,arctica,Hiatellidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-219
16-15,"April 10, 2016",Scraping,2.5,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"1-2 cm sandy crust with ‘dirty’, short  coralline  algae Off rock",Barleeia sp136,136,36,Barleeia,,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-220
16-15,"April 10, 2016",Scraping,2.5,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"1-2 cm sandy crust with ‘dirty’, short  coralline  algae Off rock",Barleeia sp18,18,8,Barleeia,,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-221
16-15,"April 10, 2016",Scraping,2.5,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"1-2 cm sandy crust with ‘dirty’, short  coralline  algae Off rock",Actonia compacta1,1,,Actonia,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-222
16-15,"April 10, 2016",Scraping,2.5,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"1-2 cm sandy crust with ‘dirty’, short  coralline  algae Off rock",Onoba carpenteri3,3,,Onoba,carpenteri,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-223
16-15,"April 10, 2016",Scraping,2.5,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"1-2 cm sandy crust with ‘dirty’, short  coralline  algae Off rock",Lirularia succincta3,3,,Lirularia,succincta,Trochidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-224
16-15,"April 10, 2016",Scraping,2.5,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"1-2 cm sandy crust with ‘dirty’, short  coralline  algae Off rock",Lacuna sp2squat,2,squat,Lacuna,,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-225
16-15,"April 10, 2016",Scraping,2.5,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"1-2 cm sandy crust with ‘dirty’, short  coralline  algae Off rock",Lacuna  sp1to glue cardelongate  mottled,1,to glue cardelongate  mottled,Lacuna,,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-226
16-15,"April 10, 2016",Scraping,2.5,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"1-2 cm sandy crust with ‘dirty’, short  coralline  algae Off rock",Eulithidium pulloides1,1,,Eulithidium,pulloides,Phasianellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-227
16-15,"April 10, 2016",Scraping,2.5,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"1-2 cm sandy crust with ‘dirty’, short  coralline  algae Off rock",Diaphana minuta22        17   5 to glue card,22,17 to repository  5 to glue card,Diaphana,minuta,Diaphanidae,Opisthobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-228
16-15,"April 10, 2016",Scraping,2.5,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"1-2 cm sandy crust with ‘dirty’, short  coralline  algae Off rock",Stylidium eschrichtii20,20,0,Stylidium,eschrichtii,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-229
16-15,"April 10, 2016",Scraping,2.5,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"1-2 cm sandy crust with ‘dirty’, short  coralline  algae Off rock",Lirobittium cf munitum2,2,,Lirobittium,munitum,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-230
16-15,"April 10, 2016",Scraping,2.5,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"1-2 cm sandy crust with ‘dirty’, short  coralline  algae Off rock",Cerithiopsis sp4213,3,,Cerithiopsis,,Cerithiopsidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-231
16-16,"April 10, 2016",Scraping,4,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"Sandy substrate, off rock with with brown  ‘feather’ algae",Musculus taylori206,206,6,Musculus,taylori,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-232
16-16,"April 10, 2016",Scraping,4,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"Sandy substrate, off rock with with brown  ‘feather’ algae",Adula sp n2,2,,Adula,,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-233
16-16,"April 10, 2016",Scraping,4,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"Sandy substrate, off rock with with brown  ‘feather’ algae",Nuitricola tantilla140,140,40,Nutricola,tantilla,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-234
16-16,"April 10, 2016",Scraping,4,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"Sandy substrate, off rock with with brown  ‘feather’ algae",Rochefortia tumida13,13,3,Rochefortia,tumida,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-235
16-16,"April 10, 2016",Scraping,4,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"Sandy substrate, off rock with with brown  ‘feather’ algae",Hiatella arctica5,5,,Hiatella,arctica,Hiatellidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-236
16-16,"April 10, 2016",Scraping,4,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"Sandy substrate, off rock with with brown  ‘feather’ algae",Mytilus sp3369,3,,Mytilus,,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-237
16-16,"April 10, 2016",Scraping,4,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"Sandy substrate, off rock with with brown  ‘feather’ algae",Lottia sp0   1 dead,1,1 dead,Lottia,,Lottiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-238
16-16,"April 10, 2016",Scraping,4,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"Sandy substrate, off rock with with brown  ‘feather’ algae",Actonia  compacta1,1,,Actonia,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-239
16-16,"April 10, 2016",Scraping,4,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"Sandy substrate, off rock with with brown  ‘feather’ algae",Onoba carpenteri23,23,3,Onoba,carpenteri,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-240
16-16,"April 10, 2016",Scraping,4,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"Sandy substrate, off rock with with brown  ‘feather’ algae",Lacuna sp7,7,,Lacuna,,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-241
16-16,"April 10, 2016",Scraping,4,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"Sandy substrate, off rock with with brown  ‘feather’ algae",Diaphana minuta6 1 destroyed by accident,6,1 destroyed by accident,Diaphana,minuta,Diaphanidae,Opisthobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-242
16-16,"April 10, 2016",Scraping,4,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"Sandy substrate, off rock with with brown  ‘feather’ algae",Barleeia sp2,2,,Barleeia,,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-243
16-16,"April 10, 2016",Scraping,4,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"Sandy substrate, off rock with with brown  ‘feather’ algae",Barleeia sp448  26 dead tossed  19416 per sq Metre,474,26 dead tossed  19416 per sq Metre,Barleeia,,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-244
16-16,"April 10, 2016",Scraping,4,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"Sandy substrate, off rock with with brown  ‘feather’ algae",Alia carinata7,7,,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-245
16-16,"April 10, 2016",Scraping,4,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"Sandy substrate, off rock with with brown  ‘feather’ algae",Chlorostoma funebralis1juvenile,1,juvenile,Chlorostoma,funebralis,Tegulidae,Vetigastropoda,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-246
16-16,"April 10, 2016",Scraping,4,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"Sandy substrate, off rock with with brown  ‘feather’ algae",Cerithiopsis sp5 2   to 3 to glue card,5,2 to repository  to 3 to glue card,Cerithiopsis,,Cerithiopsidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-247
16-16,"April 10, 2016",Scraping,4,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"Sandy substrate, off rock with with brown  ‘feather’ algae",Lirobittium sp1beaded,1,beaded,Lirobittium,,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-248
16-16,"April 10, 2016",Scraping,4,ft,NA,6,36,Kimoto Beach,Ucluelet, B.C.,Canada,"Sandy substrate, off rock with with brown  ‘feather’ algae",Stylidium eschrichtii8509,8,,Stylidium,eschrichtii,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-249
16-17,"April 10, 2016",Scraping,2.5,ft,NA,7,49,Kimoto Beach,Ucluelet, B.C.,Canada,Off rock with a thin crust of corallines,Musculus taylori47,47,,Musculus,taylori,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-250
16-17,"April 10, 2016",Scraping,2.5,ft,NA,7,49,Kimoto Beach,Ucluelet, B.C.,Canada,Off rock with a thin crust of corallines,Rochefortia tumida1,1,,Rochefortia,tumida,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-251
16-17,"April 10, 2016",Scraping,2.5,ft,NA,7,49,Kimoto Beach,Ucluelet, B.C.,Canada,Off rock with a thin crust of corallines,Nutricola tantilla149,1,,Nutricola,tantilla,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-252
16-17,"April 10, 2016",Scraping,2.5,ft,NA,7,49,Kimoto Beach,Ucluelet, B.C.,Canada,Off rock with a thin crust of corallines,Alia carinata1,1,,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-253
16-17,"April 10, 2016",Scraping,2.5,ft,NA,7,49,Kimoto Beach,Ucluelet, B.C.,Canada,Off rock with a thin crust of corallines,Lacuna sp1,1,,Lacuna,,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-254
16-17,"April 10, 2016",Scraping,2.5,ft,NA,7,49,Kimoto Beach,Ucluelet, B.C.,Canada,Off rock with a thin crust of corallines,Cerithiopsis sp1,1,,Cerithiopsis,,Cerithiopsidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-255
16-17,"April 10, 2016",Scraping,2.5,ft,NA,7,49,Kimoto Beach,Ucluelet, B.C.,Canada,Off rock with a thin crust of corallines,Onoba carpenteri1,1,,Onoba,carpenteri,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-256
16-17,"April 10, 2016",Scraping,2.5,ft,NA,7,49,Kimoto Beach,Ucluelet, B.C.,Canada,Off rock with a thin crust of corallines,Barleeia sp9,9,,Barleeia,,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-257
16-17,"April 10, 2016",Scraping,2.5,ft,NA,7,49,Kimoto Beach,Ucluelet, B.C.,Canada,Off rock with a thin crust of corallines,Barleeia sp2,2,,Barleeia,,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-258
16-17,"April 10, 2016",Scraping,2.5,ft,NA,7,49,Kimoto Beach,Ucluelet, B.C.,Canada,Off rock with a thin crust of corallines,Granulina margaritula8,8,,Granulina,margaritula,Cystiscidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-259
16-17,"April 10, 2016",Scraping,2.5,ft,NA,7,49,Kimoto Beach,Ucluelet, B.C.,Canada,Off rock with a thin crust of corallines,Diaphana minuta3,3,,Diaphana,minuta,Diaphanidae,Opisthobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-260
16-17,"April 10, 2016",Scraping,2.5,ft,NA,7,49,Kimoto Beach,Ucluelet, B.C.,Canada,Off rock with a thin crust of corallines,cf Lirobuccinum dirum1To glue card minute   1mm 28,1,To glue card minute   1mm 28,Lirobuccinum,dirum,Buccinidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-261
16-18,"April 10, 2016",Scraping,2,ft,NA,8,64,Kimoto Beach,Ucluelet, B.C.,Canada,"Off rock with wiry brown, tallish algae",Musculus taylori2,2,,Musculus,taylori,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-262
16-18,"April 10, 2016",Scraping,2,ft,NA,8,64,Kimoto Beach,Ucluelet, B.C.,Canada,"Off rock with wiry brown, tallish algae",Rochefortia tumida3,3,,Rochefortia,tumida,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-263
16-18,"April 10, 2016",Scraping,2,ft,NA,8,64,Kimoto Beach,Ucluelet, B.C.,Canada,"Off rock with wiry brown, tallish algae",Nutricola tantilla19,19,9,Nutricola,tantilla,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-264
16-18,"April 10, 2016",Scraping,2,ft,NA,8,64,Kimoto Beach,Ucluelet, B.C.,Canada,"Off rock with wiry brown, tallish algae",Hiatella arctica125,1,25,Hiatella,arctica,Hiatellidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-265
16-18,"April 10, 2016",Scraping,2,ft,NA,8,64,Kimoto Beach,Ucluelet, B.C.,Canada,"Off rock with wiry brown, tallish algae",Alia carinata1994 with crepidula attached,199,994 with crepidula attached,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-266
16-18,"April 10, 2016",Scraping,2,ft,NA,8,64,Kimoto Beach,Ucluelet, B.C.,Canada,"Off rock with wiry brown, tallish algae",Lacuna sp2,2,,Lacuna,,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-267
16-18,"April 10, 2016",Scraping,2,ft,NA,8,64,Kimoto Beach,Ucluelet, B.C.,Canada,"Off rock with wiry brown, tallish algae",Cerithiopsis sp2,2,,Cerithiopsis,,Cerithiopsidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-268
16-18,"April 10, 2016",Scraping,2,ft,NA,8,64,Kimoto Beach,Ucluelet, B.C.,Canada,"Off rock with wiry brown, tallish algae",Onoba carpenteri4,4,,Onoba,carpenteri,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-269
16-18,"April 10, 2016",Scraping,2,ft,NA,8,64,Kimoto Beach,Ucluelet, B.C.,Canada,"Off rock with wiry brown, tallish algae",Barleeia sp8,8,,Barleeia,,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-270
16-18,"April 10, 2016",Scraping,2,ft,NA,8,64,Kimoto Beach,Ucluelet, B.C.,Canada,"Off rock with wiry brown, tallish algae",Pseudodiala acuta2,2,,Pseudodiala,acuta,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-271
16-18,"April 10, 2016",Scraping,2,ft,NA,8,64,Kimoto Beach,Ucluelet, B.C.,Canada,"Off rock with wiry brown, tallish algae",Granulina margaritula15,15,,Granulina,margaritula,Cystiscidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-272
16-18,"April 10, 2016",Scraping,2,ft,NA,8,64,Kimoto Beach,Ucluelet, B.C.,Canada,"Off rock with wiry brown, tallish algae",Diaphana minuta2,2,,Diaphana,minuta,Diaphanidae,Opisthobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-273
16-18,"April 10, 2016",Scraping,2,ft,NA,8,64,Kimoto Beach,Ucluelet, B.C.,Canada,"Off rock with wiry brown, tallish algae",Calliostoma ligatum2,2,,Calliostoma,ligatum,Calliostomatidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-274
16-18,"April 10, 2016",Scraping,2,ft,NA,8,64,Kimoto Beach,Ucluelet, B.C.,Canada,"Off rock with wiry brown, tallish algae",Lirularia succincta2   1 with hermit crab,3,1 with hermit crab,Lirularia,succincta,Trochidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-275
16-18,"April 10, 2016",Scraping,2,ft,NA,8,64,Kimoto Beach,Ucluelet, B.C.,Canada,"Off rock with wiry brown, tallish algae",Lirobuccinum dirum1,1,,Lirobuccinum,dirum,Buccinidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-276
16-18,"April 10, 2016",Scraping,2,ft,NA,8,64,Kimoto Beach,Ucluelet, B.C.,Canada,"Off rock with wiry brown, tallish algae",Stylidium eschrichtii22,22,2,Stylidium,eschrichtii,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-277
16-18,"April 10, 2016",Scraping,2,ft,NA,8,64,Kimoto Beach,Ucluelet, B.C.,Canada,"Off rock with wiry brown, tallish algae",Lirobittium sp2beaded263,2,beaded,Lirobittium,,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-278
16-19,"April 10, 2016",Scraping,3,ft,NA,7,49,Kimoto Beach,Ucluelet, B.C.,Canada,Off rock with wiry brown algae,Hiatella arctica2,2,,Hiatella,arctica,Hiatellidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-279
16-19,"April 10, 2016",Scraping,3,ft,NA,7,49,Kimoto Beach,Ucluelet, B.C.,Canada,Off rock with wiry brown algae,Musculus taylori1517,15,,Musculus,taylori,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-280
16-19,"April 10, 2016",Scraping,3,ft,NA,7,49,Kimoto Beach,Ucluelet, B.C.,Canada,Off rock with wiry brown algae,Granulina margaritula3,3,,Granulina,margaritula,Cystiscidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-281
16-19,"April 10, 2016",Scraping,3,ft,NA,7,49,Kimoto Beach,Ucluelet, B.C.,Canada,Off rock with wiry brown algae,Barleeia sp10,10,,Barleeia,,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-282
16-19,"April 10, 2016",Scraping,3,ft,NA,7,49,Kimoto Beach,Ucluelet, B.C.,Canada,Off rock with wiry brown algae,Ocinebrina lurida1,1,,Ocinebrina,lurida,Muricidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-283
16-19,"April 10, 2016",Scraping,3,ft,NA,7,49,Kimoto Beach,Ucluelet, B.C.,Canada,Off rock with wiry brown algae,Alia carinata88,88,,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-284
16-19,"April 10, 2016",Scraping,3,ft,NA,7,49,Kimoto Beach,Ucluelet, B.C.,Canada,Off rock with wiry brown algae,Ceratostoma foliatum2,2,,Ceratostoma,foliata,Muricidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-285
16-19,"April 10, 2016",Scraping,3,ft,NA,7,49,Kimoto Beach,Ucluelet, B.C.,Canada,Off rock with wiry brown algae,Chlorostoma funebralis1large105,1,large,Chlorostoma,funebralis,Tegulidae,Vetigastropoda,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-286
16-19,"April 10, 2016",Scraping,3,ft,NA,7,49,Kimoto Beach,Ucluelet, B.C.,Canada,Off rock with wiry brown algae,,1,,Chiton,,Chitonidae,Neoloricata,Polyplacophora,Mollusca,Bill Merilees,Bill Merilees,16-287
16-20,"April 10, 2016",Scraping,3.5,ft,NA,10,100,Kimoto Beach,Ucluelet, B.C.,Canada,Off bed rock with a ½ cm scum & dirty  coralline algae,Musculus taylori126,126,26,Musculus,taylori,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-288
16-20,"April 10, 2016",Scraping,3.5,ft,NA,10,100,Kimoto Beach,Ucluelet, B.C.,Canada,Off bed rock with a ½ cm scum & dirty  coralline algae,Hiatella arctica6,6,,Hiatella,arctica,Hiatellidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-289
16-20,"April 10, 2016",Scraping,3.5,ft,NA,10,100,Kimoto Beach,Ucluelet, B.C.,Canada,Off bed rock with a ½ cm scum & dirty  coralline algae,Mytilus sp10,10,0,Mytilus,,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-290
16-20,"April 10, 2016",Scraping,3.5,ft,NA,10,100,Kimoto Beach,Ucluelet, B.C.,Canada,Off bed rock with a ½ cm scum & dirty  coralline algae,Rochefortia tumida6,6,,Rochefortia,tumida,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-291
16-20,"April 10, 2016",Scraping,3.5,ft,NA,10,100,Kimoto Beach,Ucluelet, B.C.,Canada,Off bed rock with a ½ cm scum & dirty  coralline algae,Adula sp n8,8,,Adula,,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-292
16-20,"April 10, 2016",Scraping,3.5,ft,NA,10,100,Kimoto Beach,Ucluelet, B.C.,Canada,Off bed rock with a ½ cm scum & dirty  coralline algae,Nutricola tantilla2158,2,,Nutricola,tantilla,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-293
16-20,"April 10, 2016",Scraping,3.5,ft,NA,10,100,Kimoto Beach,Ucluelet, B.C.,Canada,Off bed rock with a ½ cm scum & dirty  coralline algae,Barleeia sp271  4228 per sq metre,271,4228 per sq metre,Barleeia,,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-294
